8,19,20,27,28,32
8,19,20,27,28,31
8,19,20,27,28,30
8,19,20,27,28,29
8,19,20,26,32,33
8,19,20,26,31,33
8,19,20,26,31,32
8,19,20,26,30,33
8,19,20,26,30,32
8,19,20,26,30,31
8,19,20,26,29,33
8,19,20,26,29,32
8,19,20,26,29,31
8,19,20,26,29,30
8,19,20,26,28,33
8,19,20,26,28,32
8,19,20,26,28,31
8,19,20,26,28,30
8,19,20,26,28,29
8,19,20,26,27,33
8,19,20,26,27,32
8,19,20,26,27,31
8,19,20,26,27,30
8,19,20,26,27,29
8,19,20,26,27,28
8,19,20,25,32,33
8,19,20,25,31,33
8,19,20,25,31,32
8,19,20,25,30,33
8,19,20,25,30,32
8,19,20,25,30,31
8,19,20,25,29,33
8,19,20,25,29,32
8,19,20,25,29,31
8,19,20,25,29,30
8,19,20,25,28,33
8,19,20,25,28,32
8,19,20,25,28,31
8,19,20,25,28,30
8,19,20,25,28,29
8,19,20,25,27,33
8,19,20,25,27,32
8,19,20,25,27,31
8,19,20,25,27,30
8,19,20,25,27,29
8,19,20,25,27,28
8,19,20,25,26,33
8,19,20,25,26,32
8,19,20,25,26,31
8,19,20,25,26,30
8,19,20,25,26,29
8,19,20,25,26,28
8,19,20,25,26,27
8,19,20,24,32,33
8,19,20,24,31,33
8,19,20,24,31,32
8,19,20,24,30,33
8,19,20,24,30,32
8,19,20,24,30,31
8,19,20,24,29,33
8,19,20,24,29,32
8,19,20,24,29,31
8,19,20,24,29,30
8,19,20,24,28,33
8,19,20,24,28,32
8,19,20,24,28,31
8,19,20,24,28,30
8,19,20,24,28,29
8,19,20,24,27,33
8,19,20,24,27,32
8,19,20,24,27,31
8,19,20,24,27,30
8,19,20,24,27,29
8,19,20,24,27,28
8,19,20,24,26,33
8,19,20,24,26,32
8,19,20,24,26,31
8,19,20,24,26,30
8,19,20,24,26,29
8,19,20,24,26,28
8,19,20,24,26,27
8,19,20,24,25,33
8,19,20,24,25,32
8,19,20,24,25,31
8,19,20,24,25,30
8,19,20,24,25,29
8,19,20,24,25,28
8,19,20,24,25,27
8,19,20,24,25,26
8,19,20,23,32,33
8,19,20,23,31,33
8,19,20,23,31,32
8,19,20,23,30,33
8,19,20,23,30,32
8,19,20,23,30,31
8,19,20,23,29,33
8,19,20,23,29,32
8,19,20,23,29,31
8,19,20,23,29,30
8,19,20,23,28,33
8,19,20,23,28,32
8,19,20,23,28,31
8,19,20,23,28,30
8,19,20,23,28,29
8,19,20,23,27,33
8,19,20,23,27,32
8,19,20,23,27,31
8,19,20,23,27,30
8,19,20,23,27,29
8,19,20,23,27,28
8,19,20,23,26,33
8,19,20,23,26,32
8,19,20,23,26,31
8,19,20,23,26,30
8,19,20,23,26,29
8,19,20,23,26,28
8,19,20,23,26,27
8,19,20,23,25,33
8,19,20,23,25,32
8,19,20,23,25,31
8,19,20,23,25,30
8,19,20,23,25,29
8,19,20,23,25,28
8,19,20,23,25,27
8,19,20,23,25,26
8,19,20,23,24,33
8,19,20,23,24,32
8,19,20,23,24,31
8,19,20,23,24,30
8,19,20,23,24,29
8,19,20,23,24,28
8,19,20,23,24,27
8,19,20,23,24,26
8,19,20,23,24,25
8,19,20,22,32,33
8,19,20,22,31,33
8,19,20,22,31,32
8,19,20,22,30,33
8,19,20,22,30,32
8,19,20,22,30,31
8,19,20,22,29,33
8,19,20,22,29,32
8,19,20,22,29,31
8,19,20,22,29,30
8,19,20,22,28,33
8,19,20,22,28,32
8,19,20,22,28,31
8,19,20,22,28,30
8,19,20,22,28,29
8,19,20,22,27,33
8,19,20,22,27,32
8,19,20,22,27,31
8,19,20,22,27,30
8,19,20,22,27,29
8,19,20,22,27,28
8,19,20,22,26,33
8,19,20,22,26,32
8,19,20,22,26,31
8,19,20,22,26,30
8,19,20,22,26,29
8,19,20,22,26,28
8,19,20,22,26,27
8,19,20,22,25,33
8,19,20,22,25,32
8,19,20,22,25,31
8,19,20,22,25,30
8,19,20,22,25,29
8,19,20,22,25,28
8,19,20,22,25,27
8,19,20,22,25,26
8,19,20,22,24,33
8,19,20,22,24,32
8,19,20,22,24,31
8,19,20,22,24,30
8,19,20,22,24,29
8,19,20,22,24,28
8,19,20,22,24,27
8,19,20,22,24,26
8,19,20,22,24,25
8,19,20,22,23,33
8,19,20,22,23,32
8,19,20,22,23,31
8,19,20,22,23,30
8,19,20,22,23,29
8,19,20,22,23,28
8,19,20,22,23,27
8,19,20,22,23,26
8,19,20,22,23,25
8,19,20,22,23,24
8,19,20,21,32,33
8,19,20,21,31,33
8,19,20,21,31,32
8,19,20,21,30,33
8,19,20,21,30,32
8,19,20,21,30,31
8,19,20,21,29,33
8,19,20,21,29,32
8,19,20,21,29,31
8,19,20,21,29,30
8,19,20,21,28,33
8,19,20,21,28,32
8,19,20,21,28,31
8,19,20,21,28,30
8,19,20,21,28,29
8,19,20,21,27,33
8,19,20,21,27,32
8,19,20,21,27,31
8,19,20,21,27,30
8,19,20,21,27,29
8,19,20,21,27,28
8,19,20,21,26,33
8,19,20,21,26,32
8,19,20,21,26,31
8,19,20,21,26,30
8,19,20,21,26,29
8,19,20,21,26,28
8,19,20,21,26,27
8,19,20,21,25,33
8,19,20,21,25,32
8,19,20,21,25,31
8,19,20,21,25,30
8,19,20,21,25,29
8,19,20,21,25,28
8,19,20,21,25,27
8,19,20,21,25,26
8,19,20,21,24,33
8,19,20,21,24,32
8,19,20,21,24,31
8,19,20,21,24,30
8,19,20,21,24,29
8,19,20,21,24,28
8,19,20,21,24,27
8,19,20,21,24,26
8,19,20,21,24,25
8,19,20,21,23,33
8,19,20,21,23,32
8,19,20,21,23,31
8,19,20,21,23,30
8,19,20,21,23,29
8,19,20,21,23,28
8,19,20,21,23,27
8,19,20,21,23,26
8,19,20,21,23,25
8,19,20,21,23,24
8,19,20,21,22,33
8,19,20,21,22,32
8,19,20,21,22,31
8,19,20,21,22,30
8,19,20,21,22,29
8,19,20,21,22,28
8,19,20,21,22,27
8,19,20,21,22,26
8,19,20,21,22,25
8,19,20,21,22,24
8,19,20,21,22,23
8,18,30,31,32,33
8,18,29,31,32,33
8,18,29,30,32,33
8,18,29,30,31,33
8,18,29,30,31,32
8,18,28,31,32,33
8,18,28,30,32,33
8,18,28,30,31,33
8,18,28,30,31,32
8,18,28,29,32,33
8,18,28,29,31,33
8,18,28,29,31,32
8,18,28,29,30,33
8,18,28,29,30,32
8,18,28,29,30,31
8,18,27,31,32,33
8,18,27,30,32,33
8,18,27,30,31,33
8,18,27,30,31,32
8,18,27,29,32,33
8,18,27,29,31,33
8,18,27,29,31,32
8,18,27,29,30,33
8,18,27,29,30,32
8,18,27,29,30,31
8,18,27,28,32,33
8,18,27,28,31,33
8,18,27,28,31,32
8,18,27,28,30,33
8,18,27,28,30,32
8,18,27,28,30,31
8,18,27,28,29,33
8,18,27,28,29,32
8,18,27,28,29,31
8,18,27,28,29,30
8,18,26,31,32,33
8,18,26,30,32,33
8,18,26,30,31,33
8,18,26,30,31,32
8,18,26,29,32,33
8,18,26,29,31,33
8,18,26,29,31,32
8,18,26,29,30,33
8,18,26,29,30,32
8,18,26,29,30,31
8,18,26,28,32,33
8,18,26,28,31,33
8,18,26,28,31,32
8,18,26,28,30,33
8,18,26,28,30,32
8,18,26,28,30,31
8,18,26,28,29,33
8,18,26,28,29,32
8,18,26,28,29,31
8,18,26,28,29,30
8,18,26,27,32,33
8,18,26,27,31,33
8,18,26,27,31,32
8,18,26,27,30,33
8,18,26,27,30,32
8,18,26,27,30,31
8,18,26,27,29,33
8,18,26,27,29,32
8,18,26,27,29,31
8,18,26,27,29,30
8,18,26,27,28,33
8,18,26,27,28,32
8,18,26,27,28,31
8,18,26,27,28,30
8,18,26,27,28,29
8,18,25,31,32,33
8,18,25,30,32,33
8,18,25,30,31,33
8,18,25,30,31,32
8,18,25,29,32,33
8,18,25,29,31,33
8,18,25,29,31,32
8,18,25,29,30,33
8,18,25,29,30,32
8,18,25,29,30,31
8,18,25,28,32,33
8,18,25,28,31,33
8,18,25,28,31,32
8,18,25,28,30,33
8,18,25,28,30,32
8,18,25,28,30,31
8,18,25,28,29,33
8,18,25,28,29,32
8,18,25,28,29,31
8,18,25,28,29,30
8,18,25,27,32,33
8,18,25,27,31,33
8,18,25,27,31,32
8,18,25,27,30,33
8,18,25,27,30,32
8,18,25,27,30,31
8,18,25,27,29,33
8,18,25,27,29,32
8,18,25,27,29,31
8,18,25,27,29,30
8,18,25,27,28,33
8,18,25,27,28,32
8,18,25,27,28,31
8,18,25,27,28,30
8,18,25,27,28,29
8,18,25,26,32,33
8,18,25,26,31,33
8,18,25,26,31,32
8,18,25,26,30,33
8,18,25,26,30,32
8,18,25,26,30,31
8,18,25,26,29,33
8,18,25,26,29,32
8,18,25,26,29,31
8,18,25,26,29,30
8,18,25,26,28,33
8,18,25,26,28,32
8,18,25,26,28,31
8,18,25,26,28,30
8,18,25,26,28,29
8,18,25,26,27,33
8,18,25,26,27,32
8,18,25,26,27,31
8,18,25,26,27,30
8,18,25,26,27,29
8,18,25,26,27,28
8,18,24,31,32,33
8,18,24,30,32,33
8,18,24,30,31,33
8,18,24,30,31,32
8,18,24,29,32,33
8,18,24,29,31,33
8,18,24,29,31,32
8,18,24,29,30,33
8,18,24,29,30,32
8,18,24,29,30,31
8,18,24,28,32,33
8,18,24,28,31,33
8,18,24,28,31,32
8,18,24,28,30,33
8,18,24,28,30,32
8,18,24,28,30,31
8,18,24,28,29,33
8,18,24,28,29,32
8,18,24,28,29,31
8,18,24,28,29,30
8,18,24,27,32,33
8,18,24,27,31,33
8,18,24,27,31,32
8,18,24,27,30,33
8,18,24,27,30,32
8,18,24,27,30,31
8,18,24,27,29,33
8,18,24,27,29,32
8,18,24,27,29,31
8,18,24,27,29,30
8,18,24,27,28,33
8,18,24,27,28,32
8,18,24,27,28,31
8,18,24,27,28,30
8,18,24,27,28,29
8,18,24,26,32,33
8,18,24,26,31,33
8,18,24,26,31,32
8,18,24,26,30,33
8,18,24,26,30,32
8,18,24,26,30,31
8,18,24,26,29,33
8,18,24,26,29,32
8,18,24,26,29,31
8,18,24,26,29,30
8,18,24,26,28,33
8,18,24,26,28,32
8,18,24,26,28,31
8,18,24,26,28,30
8,18,24,26,28,29
8,18,24,26,27,33
8,18,24,26,27,32
8,18,24,26,27,31
8,18,24,26,27,30
8,18,24,26,27,29
8,18,24,26,27,28
8,18,24,25,32,33
8,18,24,25,31,33
8,18,24,25,31,32
8,18,24,25,30,33
8,18,24,25,30,32
8,18,24,25,30,31
8,18,24,25,29,33
8,18,24,25,29,32
8,18,24,25,29,31
8,18,24,25,29,30
8,18,24,25,28,33
8,18,24,25,28,32
8,18,24,25,28,31
8,18,24,25,28,30
8,18,24,25,28,29
8,18,24,25,27,33
8,18,24,25,27,32
8,18,24,25,27,31
8,18,24,25,27,30
8,18,24,25,27,29
8,18,24,25,27,28
8,18,24,25,26,33
8,18,24,25,26,32
8,18,24,25,26,31
8,18,24,25,26,30
8,18,24,25,26,29
8,18,24,25,26,28
8,18,24,25,26,27
8,18,23,31,32,33
8,18,23,30,32,33
8,18,23,30,31,33
8,18,23,30,31,32
8,18,23,29,32,33
8,18,23,29,31,33
8,18,23,29,31,32
8,18,23,29,30,33
8,18,23,29,30,32
8,18,23,29,30,31
8,18,23,28,32,33
8,18,23,28,31,33
8,18,23,28,31,32
8,18,23,28,30,33
8,18,23,28,30,32
8,18,23,28,30,31
8,18,23,28,29,33
8,18,23,28,29,32
8,18,23,28,29,31
8,18,23,28,29,30
8,18,23,27,32,33
8,18,23,27,31,33
8,18,23,27,31,32
8,18,23,27,30,33
8,18,23,27,30,32
8,18,23,27,30,31
8,18,23,27,29,33
8,18,23,27,29,32
8,18,23,27,29,31
8,18,23,27,29,30
8,18,23,27,28,33
8,18,23,27,28,32
8,18,23,27,28,31
8,18,23,27,28,30
8,18,23,27,28,29
8,18,23,26,32,33
8,18,23,26,31,33
8,18,23,26,31,32
8,18,23,26,30,33
8,18,23,26,30,32
8,18,23,26,30,31
8,18,23,26,29,33
8,18,23,26,29,32
8,18,23,26,29,31
8,18,23,26,29,30
8,18,23,26,28,33
8,18,23,26,28,32
8,18,23,26,28,31
8,18,23,26,28,30
8,18,23,26,28,29
8,18,23,26,27,33
8,18,23,26,27,32
8,18,23,26,27,31
8,18,23,26,27,30
8,18,23,26,27,29
8,18,23,26,27,28
8,18,23,25,32,33
8,18,23,25,31,33
8,18,23,25,31,32
8,18,23,25,30,33
8,18,23,25,30,32
8,18,23,25,30,31
8,18,23,25,29,33
8,18,23,25,29,32
8,18,23,25,29,31
8,18,23,25,29,30
8,18,23,25,28,33
8,18,23,25,28,32
8,18,23,25,28,31
8,18,23,25,28,30
8,18,23,25,28,29
8,18,23,25,27,33
8,18,23,25,27,32
8,18,23,25,27,31
8,18,23,25,27,30
8,18,23,25,27,29
8,18,23,25,27,28
8,18,23,25,26,33
8,18,23,25,26,32
8,18,23,25,26,31
8,18,23,25,26,30
8,18,23,25,26,29
8,18,23,25,26,28
8,18,23,25,26,27
8,18,23,24,32,33
8,18,23,24,31,33
8,18,23,24,31,32
8,18,23,24,30,33
8,18,23,24,30,32
8,18,23,24,30,31
8,18,23,24,29,33
8,18,23,24,29,32
8,18,23,24,29,31
8,18,23,24,29,30
8,18,23,24,28,33
8,18,23,24,28,32
8,18,23,24,28,31
8,18,23,24,28,30
8,18,23,24,28,29
8,18,23,24,27,33
8,18,23,24,27,32
8,18,23,24,27,31
8,18,23,24,27,30
8,18,23,24,27,29
8,18,23,24,27,28
8,18,23,24,26,33
8,18,23,24,26,32
8,18,23,24,26,31
8,18,23,24,26,30
8,18,23,24,26,29
8,18,23,24,26,28
8,18,23,24,26,27
8,18,23,24,25,33
8,18,23,24,25,32
8,18,23,24,25,31
8,18,23,24,25,30
8,18,23,24,25,29
8,18,23,24,25,28
8,18,23,24,25,27
8,18,23,24,25,26
8,18,22,31,32,33
8,18,22,30,32,33
8,18,22,30,31,33
8,18,22,30,31,32
8,18,22,29,32,33
8,18,22,29,31,33
8,18,22,29,31,32
8,18,22,29,30,33
8,18,22,29,30,32
8,18,22,29,30,31
8,18,22,28,32,33
8,18,22,28,31,33
8,18,22,28,31,32
8,18,22,28,30,33
8,18,22,28,30,32
8,18,22,28,30,31
8,18,22,28,29,33
8,18,22,28,29,32
8,18,22,28,29,31
8,18,22,28,29,30
8,18,22,27,32,33
8,18,22,27,31,33
8,18,22,27,31,32
8,18,22,27,30,33
8,18,22,27,30,32
8,18,22,27,30,31
8,18,22,27,29,33
8,18,22,27,29,32
8,18,22,27,29,31
8,18,22,27,29,30
8,18,22,27,28,33
8,18,22,27,28,32
8,18,22,27,28,31
8,18,22,27,28,30
8,18,22,27,28,29
8,18,22,26,32,33
8,18,22,26,31,33
8,18,22,26,31,32
8,18,22,26,30,33
8,18,22,26,30,32
8,18,22,26,30,31
8,18,22,26,29,33
8,18,22,26,29,32
8,18,22,26,29,31
8,18,22,26,29,30
8,18,22,26,28,33
8,18,22,26,28,32
8,18,22,26,28,31
8,18,22,26,28,30
8,18,22,26,28,29
8,18,22,26,27,33
8,18,22,26,27,32
8,18,22,26,27,31
8,18,22,26,27,30
8,18,22,26,27,29
8,18,22,26,27,28
8,18,22,25,32,33
8,18,22,25,31,33
8,18,22,25,31,32
8,18,22,25,30,33
8,18,22,25,30,32
8,18,22,25,30,31
8,18,22,25,29,33
8,18,22,25,29,32
8,18,22,25,29,31
8,18,22,25,29,30
8,18,22,25,28,33
8,18,22,25,28,32
8,18,22,25,28,31
8,18,22,25,28,30
8,18,22,25,28,29
8,18,22,25,27,33
8,18,22,25,27,32
8,18,22,25,27,31
8,18,22,25,27,30
8,18,22,25,27,29
8,18,22,25,27,28
8,18,22,25,26,33
8,18,22,25,26,32
8,18,22,25,26,31
8,18,22,25,26,30
8,18,22,25,26,29
8,18,22,25,26,28
8,18,22,25,26,27
8,18,22,24,32,33
8,18,22,24,31,33
8,18,22,24,31,32
8,18,22,24,30,33
8,18,22,24,30,32
8,18,22,24,30,31
8,18,22,24,29,33
8,18,22,24,29,32
8,18,22,24,29,31
8,18,22,24,29,30
8,18,22,24,28,33
8,18,22,24,28,32
8,18,22,24,28,31
8,18,22,24,28,30
8,18,22,24,28,29
8,18,22,24,27,33
8,18,22,24,27,32
8,18,22,24,27,31
8,18,22,24,27,30
8,18,22,24,27,29
8,18,22,24,27,28
8,18,22,24,26,33
8,18,22,24,26,32
8,18,22,24,26,31
8,18,22,24,26,30
8,18,22,24,26,29
8,18,22,24,26,28
8,18,22,24,26,27
8,18,22,24,25,33
8,18,22,24,25,32
8,18,22,24,25,31
8,18,22,24,25,30
8,18,22,24,25,29
8,18,22,24,25,28
8,18,22,24,25,27
8,18,22,24,25,26
8,18,22,23,32,33
8,18,22,23,31,33
8,18,22,23,31,32
8,18,22,23,30,33
8,18,22,23,30,32
8,18,22,23,30,31
8,18,22,23,29,33
8,18,22,23,29,32
8,18,22,23,29,31
8,18,22,23,29,30
8,18,22,23,28,33
8,18,22,23,28,32
8,18,22,23,28,31
8,18,22,23,28,30
8,18,22,23,28,29
8,18,22,23,27,33
8,18,22,23,27,32
8,18,22,23,27,31
8,18,22,23,27,30
8,18,22,23,27,29
8,18,22,23,27,28
8,18,22,23,26,33
8,18,22,23,26,32
8,18,22,23,26,31
8,18,22,23,26,30
8,18,22,23,26,29
8,18,22,23,26,28
8,18,22,23,26,27
8,18,22,23,25,33
8,18,22,23,25,32
8,18,22,23,25,31
8,18,22,23,25,30
8,18,22,23,25,29
8,18,22,23,25,28
8,18,22,23,25,27
8,18,22,23,25,26
8,18,22,23,24,33
8,18,22,23,24,32
8,18,22,23,24,31
8,18,22,23,24,30
8,18,22,23,24,29
8,18,22,23,24,28
8,18,22,23,24,27
8,18,22,23,24,26
8,18,22,23,24,25
8,18,21,31,32,33
8,18,21,30,32,33
8,18,21,30,31,33
8,18,21,30,31,32
8,18,21,29,32,33
8,18,21,29,31,33
8,18,21,29,31,32
8,18,21,29,30,33
8,18,21,29,30,32
8,18,21,29,30,31
8,18,21,28,32,33
8,18,21,28,31,33
8,18,21,28,31,32
8,18,21,28,30,33
8,18,21,28,30,32
8,18,21,28,30,31
8,18,21,28,29,33
8,18,21,28,29,32
8,18,21,28,29,31
8,18,21,28,29,30
8,18,21,27,32,33
8,18,21,27,31,33
8,18,21,27,31,32
8,18,21,27,30,33
8,18,21,27,30,32
8,18,21,27,30,31
8,18,21,27,29,33
8,18,21,27,29,32
8,18,21,27,29,31
8,18,21,27,29,30
8,18,21,27,28,33
8,18,21,27,28,32
8,18,21,27,28,31
8,18,21,27,28,30
8,18,21,27,28,29
8,18,21,26,32,33
8,18,21,26,31,33
8,18,21,26,31,32
8,18,21,26,30,33
8,18,21,26,30,32
8,18,21,26,30,31
8,18,21,26,29,33
8,18,21,26,29,32
8,18,21,26,29,31
8,18,21,26,29,30
8,18,21,26,28,33
8,18,21,26,28,32
8,18,21,26,28,31
8,18,21,26,28,30
8,18,21,26,28,29
8,18,21,26,27,33
8,18,21,26,27,32
8,18,21,26,27,31
8,18,21,26,27,30
8,18,21,26,27,29
8,18,21,26,27,28
8,18,21,25,32,33
8,18,21,25,31,33
8,18,21,25,31,32
8,18,21,25,30,33
8,18,21,25,30,32
8,18,21,25,30,31
8,18,21,25,29,33
8,18,21,25,29,32
8,18,21,25,29,31
8,18,21,25,29,30
8,18,21,25,28,33
8,18,21,25,28,32
8,18,21,25,28,31
8,18,21,25,28,30
8,18,21,25,28,29
8,18,21,25,27,33
8,18,21,25,27,32
8,18,21,25,27,31
8,18,21,25,27,30
8,18,21,25,27,29
8,18,21,25,27,28
8,18,21,25,26,33
8,18,21,25,26,32
8,18,21,25,26,31
8,18,21,25,26,30
8,18,21,25,26,29
8,18,21,25,26,28
8,18,21,25,26,27
8,18,21,24,32,33
8,18,21,24,31,33
8,18,21,24,31,32
8,18,21,24,30,33
8,18,21,24,30,32
8,18,21,24,30,31
8,18,21,24,29,33
8,18,21,24,29,32
8,18,21,24,29,31
8,18,21,24,29,30
8,18,21,24,28,33
8,18,21,24,28,32
8,18,21,24,28,31
8,18,21,24,28,30
8,18,21,24,28,29
8,18,21,24,27,33
8,18,21,24,27,32
8,18,21,24,27,31
8,18,21,24,27,30
8,18,21,24,27,29
8,18,21,24,27,28
8,18,21,24,26,33
8,18,21,24,26,32
8,18,21,24,26,31
8,18,21,24,26,30
8,18,21,24,26,29
8,18,21,24,26,28
8,18,21,24,26,27
8,18,21,24,25,33
8,18,21,24,25,32
8,18,21,24,25,31
8,18,21,24,25,30
8,18,21,24,25,29
8,18,21,24,25,28
8,18,21,24,25,27
8,18,21,24,25,26
8,18,21,23,32,33
8,18,21,23,31,33
8,18,21,23,31,32
8,18,21,23,30,33
8,18,21,23,30,32
8,18,21,23,30,31
8,18,21,23,29,33
8,18,21,23,29,32
8,18,21,23,29,31
8,18,21,23,29,30
8,18,21,23,28,33
8,18,21,23,28,32
8,18,21,23,28,31
8,18,21,23,28,30
8,18,21,23,28,29
8,18,21,23,27,33
8,18,21,23,27,32
8,18,21,23,27,31
8,18,21,23,27,30
8,18,21,23,27,29
8,18,21,23,27,28
8,18,21,23,26,33
8,18,21,23,26,32
8,18,21,23,26,31
8,18,21,23,26,30
8,18,21,23,26,29
8,18,21,23,26,28
8,18,21,23,26,27
8,18,21,23,25,33
8,18,21,23,25,32
8,18,21,23,25,31
8,18,21,23,25,30
8,18,21,23,25,29
8,18,21,23,25,28
8,18,21,23,25,27
8,18,21,23,25,26
8,18,21,23,24,33
8,18,21,23,24,32
8,18,21,23,24,31
8,18,21,23,24,30
8,18,21,23,24,29
8,18,21,23,24,28
8,18,21,23,24,27
8,18,21,23,24,26
8,18,21,23,24,25
8,18,21,22,32,33
8,18,21,22,31,33
8,18,21,22,31,32
8,18,21,22,30,33
8,18,21,22,30,32
8,18,21,22,30,31
8,18,21,22,29,33
8,18,21,22,29,32
8,18,21,22,29,31
8,18,21,22,29,30
8,18,21,22,28,33
8,18,21,22,28,32
8,18,21,22,28,31
8,18,21,22,28,30
8,18,21,22,28,29
8,18,21,22,27,33
8,18,21,22,27,32
8,18,21,22,27,31
8,18,21,22,27,30
8,18,21,22,27,29
8,18,21,22,27,28
8,18,21,22,26,33
8,18,21,22,26,32
8,18,21,22,26,31
8,18,21,22,26,30
8,18,21,22,26,29
8,18,21,22,26,28
8,18,21,22,26,27
8,18,21,22,25,33
8,18,21,22,25,32
8,18,21,22,25,31
8,18,21,22,25,30
8,18,21,22,25,29
8,18,21,22,25,28
8,18,21,22,25,27
8,18,21,22,25,26
8,18,21,22,24,33
8,18,21,22,24,32
8,18,21,22,24,31
8,18,21,22,24,30
8,18,21,22,24,29
8,18,21,22,24,28
8,18,21,22,24,27
8,18,21,22,24,26
8,18,21,22,24,25
8,18,21,22,23,33
8,18,21,22,23,32
8,18,21,22,23,31
8,18,21,22,23,30
8,18,21,22,23,29
8,18,21,22,23,28
8,18,21,22,23,27
8,18,21,22,23,26
8,18,21,22,23,25
8,18,21,22,23,24
8,18,20,31,32,33
8,18,20,30,32,33
8,18,20,30,31,33
8,18,20,30,31,32
8,18,20,29,32,33
8,18,20,29,31,33
8,18,20,29,31,32
8,18,20,29,30,33
8,18,20,29,30,32
8,18,20,29,30,31
8,18,20,28,32,33
8,18,20,28,31,33
8,18,20,28,31,32
8,18,20,28,30,33
8,18,20,28,30,32
8,18,20,28,30,31
8,18,20,28,29,33
8,18,20,28,29,32
8,18,20,28,29,31
8,18,20,28,29,30
8,18,20,27,32,33
8,18,20,27,31,33
8,18,20,27,31,32
8,18,20,27,30,33
8,18,20,27,30,32
8,18,20,27,30,31
8,18,20,27,29,33
8,18,20,27,29,32
8,18,20,27,29,31
8,18,20,27,29,30
8,18,20,27,28,33
8,18,20,27,28,32
8,18,20,27,28,31
8,18,20,27,28,30
8,18,20,27,28,29
8,18,20,26,32,33
8,18,20,26,31,33
8,18,20,26,31,32
8,18,20,26,30,33
8,18,20,26,30,32
8,18,20,26,30,31
8,18,20,26,29,33
8,18,20,26,29,32
8,18,20,26,29,31
8,18,20,26,29,30
8,18,20,26,28,33
8,18,20,26,28,32
8,18,20,26,28,31
8,18,20,26,28,30
8,18,20,26,28,29
8,18,20,26,27,33
8,18,20,26,27,32
8,18,20,26,27,31
8,18,20,26,27,30
8,18,20,26,27,29
8,18,20,26,27,28
8,18,20,25,32,33
8,18,20,25,31,33
8,18,20,25,31,32
8,18,20,25,30,33
8,18,20,25,30,32
8,18,20,25,30,31
8,18,20,25,29,33
8,18,20,25,29,32
8,18,20,25,29,31
8,18,20,25,29,30
8,18,20,25,28,33
8,18,20,25,28,32
8,18,20,25,28,31
8,18,20,25,28,30
8,18,20,25,28,29
8,18,20,25,27,33
8,18,20,25,27,32
8,18,20,25,27,31
8,18,20,25,27,30
8,18,20,25,27,29
8,18,20,25,27,28
8,18,20,25,26,33
8,18,20,25,26,32
8,18,20,25,26,31
8,18,20,25,26,30
8,18,20,25,26,29
8,18,20,25,26,28
8,18,20,25,26,27
8,18,20,24,32,33
8,18,20,24,31,33
8,18,20,24,31,32
8,18,20,24,30,33
8,18,20,24,30,32
8,18,20,24,30,31
8,18,20,24,29,33
8,18,20,24,29,32
8,18,20,24,29,31
8,18,20,24,29,30
8,18,20,24,28,33
8,18,20,24,28,32
8,18,20,24,28,31
8,18,20,24,28,30
8,18,20,24,28,29
8,18,20,24,27,33
8,18,20,24,27,32
8,18,20,24,27,31
8,18,20,24,27,30
8,18,20,24,27,29
8,18,20,24,27,28
8,18,20,24,26,33
8,18,20,24,26,32
8,18,20,24,26,31
8,18,20,24,26,30
8,18,20,24,26,29
8,18,20,24,26,28
8,18,20,24,26,27
8,18,20,24,25,33
8,18,20,24,25,32
8,18,20,24,25,31
8,18,20,24,25,30
8,18,20,24,25,29
8,18,20,24,25,28
8,18,20,24,25,27
8,18,20,24,25,26
8,18,20,23,32,33
8,18,20,23,31,33
8,18,20,23,31,32
8,18,20,23,30,33
8,18,20,23,30,32
8,18,20,23,30,31
8,18,20,23,29,33
8,18,20,23,29,32
8,18,20,23,29,31
8,18,20,23,29,30
8,18,20,23,28,33
8,18,20,23,28,32
8,18,20,23,28,31
8,18,20,23,28,30
8,18,20,23,28,29
8,18,20,23,27,33
8,18,20,23,27,32
8,18,20,23,27,31
8,18,20,23,27,30
8,18,20,23,27,29
8,18,20,23,27,28
8,18,20,23,26,33
8,18,20,23,26,32
8,18,20,23,26,31
8,18,20,23,26,30
8,18,20,23,26,29
8,18,20,23,26,28
8,18,20,23,26,27
8,18,20,23,25,33
8,18,20,23,25,32
8,18,20,23,25,31
8,18,20,23,25,30
8,18,20,23,25,29
8,18,20,23,25,28
8,18,20,23,25,27
8,18,20,23,25,26
8,18,20,23,24,33
8,18,20,23,24,32
8,18,20,23,24,31
8,18,20,23,24,30
8,18,20,23,24,29
8,18,20,23,24,28
8,18,20,23,24,27
8,18,20,23,24,26
8,18,20,23,24,25
8,18,20,22,32,33
8,18,20,22,31,33
8,18,20,22,31,32
8,18,20,22,30,33
8,18,20,22,30,32
8,18,20,22,30,31
8,18,20,22,29,33
8,18,20,22,29,32
8,18,20,22,29,31
8,18,20,22,29,30
8,18,20,22,28,33
8,18,20,22,28,32
8,18,20,22,28,31
8,18,20,22,28,30
8,18,20,22,28,29
8,18,20,22,27,33
8,18,20,22,27,32
8,18,20,22,27,31
8,18,20,22,27,30
8,18,20,22,27,29
8,18,20,22,27,28
8,18,20,22,26,33
8,18,20,22,26,32
8,18,20,22,26,31
8,18,20,22,26,30
8,18,20,22,26,29
8,18,20,22,26,28
8,18,20,22,26,27
8,18,20,22,25,33
8,18,20,22,25,32
8,18,20,22,25,31
